270311_539,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,よって、本件はそのように決定いたしました。,NULL,NULL,NULL
270311_540,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,お諮りいたします。,NULL,NULL,NULL
270311_541,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,別に御発言もなければ、本件は原案のとおり決することに御異議ありませんか。,NULL,NULL,NULL
270311_542,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,〔「異議なし」と呼ぶ者あり〕,NULL,NULL,NULL
270311_543,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,御異議なしと認めます。,NULL,NULL,NULL
270311_544,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,よって、本件は原案のとおり可決されました。,NULL,NULL,NULL
270311_545,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,△１．日程第６、請願第19号,NULL,NULL,NULL
270311_546,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,日程第６、請願第19号を議題といたします。,NULL,NULL,NULL
270311_547,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,お諮りいたします。,NULL,NULL,NULL
270311_548,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,本件は、委員長報告を省略することにいたしたいと思います。,NULL,NULL,NULL
270311_549,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,これに御異議ありませんか。,NULL,NULL,NULL
270311_550,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,〔「異議なし」と呼ぶ者あり〕,NULL,NULL,NULL
270311_551,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,御異議なしと認めます。,NULL,NULL,NULL
270311_552,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,よって、本件はそのように決定いたしました。,NULL,NULL,NULL
270311_553,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,本件に関する請願審査報告書は採択であります。,NULL,NULL,NULL
270311_554,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,お諮りいたします。,NULL,NULL,NULL
270311_555,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,別に御発言もなければ、本件は報告書のとおり決することに御異議ありませんか。,NULL,NULL,NULL
270311_556,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,〔「異議なし」と呼ぶ者あり〕,NULL,NULL,NULL
270311_557,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,御異議なしと認めます。,NULL,NULL,NULL
270311_558,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,よって、本件はそのように決定いたしました。,NULL,NULL,NULL
270311_559,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,△１．閉会中事務継続調査の件,NULL,NULL,NULL
270311_560,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,各常任委員長並びに議会運営委員長から、委員会において調査中の案件について、会議規則第80条の規定により、お手元に配付の申出書一覧のとおり、継続調査の申し出があります。,NULL,NULL,NULL
270311_561,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,お諮りいたします。,NULL,NULL,NULL
270311_562,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,各委員長から申し出のとおり、閉会中の継続調査に付することにいたしたいと思います。,NULL,NULL,NULL
270311_563,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,これに御異議ありませんか。,NULL,NULL,NULL
270311_564,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,〔「異議なし」と呼ぶ者あり〕,NULL,NULL,NULL
270311_565,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,御異議なしと認めます。,NULL,NULL,NULL
270311_566,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,よって、そのように決定いたしました。,NULL,NULL,NULL
270311_567,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,以上をもって、今期定例会の会議に付議された案件は全て議了いたしました。,NULL,NULL,NULL
270311_568,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,知事から、任期最終の議会に当たり、特に発言を求められておりますので、この際、これを許します。,NULL,NULL,NULL
270311_569,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,知事高橋はるみ君。,NULL,NULL,NULL
270311_570,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,△１．知事の挨拶,NULL,NULL,NULL
270311_571,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,知事高橋はるみ君,知事,高橋はるみ,知事,（登壇）道議会議員の皆様、皆様と私の任期最終の議会の閉会に当たりまして、一言御挨拶を申し上げます。,NULL,NULL,NULL
270311_572,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,知事高橋はるみ君,知事,高橋はるみ,知事,４年前のきょう、３月11日、未曽有の被害をもたらした東日本大震災が発生いたしました。,NULL,NULL,NULL
270311_573,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,知事高橋はるみ君,知事,高橋はるみ,知事,全ての日本人にとって忘れることのできない日であり、亡くなられた多くの方々に対し、謹んで哀悼の意を表します。,NULL,NULL,NULL
270311_574,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,知事高橋はるみ君,知事,高橋はるみ,知事,この４年間は、震災からの復旧、復興に我が国が総力を挙げて取り組む一方で、国内外の経済社会情勢が大きく変化をし、本道においても、人口減少が進行する中、地域や経済の活性化が強く求められた時期であったと思います。,NULL,NULL,NULL
270311_575,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,知事高橋はるみ君,知事,高橋はるみ,知事,こうした中にあって、道政におきましては、多くの困難に直面してまいりましたが、道議会議員の皆様方と幅広く議論を重ね、道民の皆様の温かい御協力をいただきながら、地域それぞれの個性が輝き、希望に満ちた北海道づくりに向けて、道政を着実に前進させることができましたことに、改めて心から感謝を申し上げる次第であります。,NULL,NULL,NULL
270311_576,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,知事高橋はるみ君,知事,高橋はるみ,知事,特に、今期限りで勇退されます議員の皆様方には、これまでの道政への御尽力と本道発展への御功績に対し、心から敬意を表し、また、感謝を申し上げる次第でございます。,NULL,NULL,NULL
270311_577,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,知事高橋はるみ君,知事,高橋はるみ,知事,今後におきましても、新たなお立場から、私たちが愛するこの北海道のためにお力添えを賜りますよう、心からお願いを申し上げる次第であります。,NULL,NULL,NULL
270311_578,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,知事高橋はるみ君,知事,高橋はるみ,知事,また、引き続き道議選に立起されます皆様方には、こぞって勝利の栄冠をかち取られ、重ねて道政の進展に寄与されますことを、心からお祈りをいたす次第であります。,NULL,NULL,NULL
270311_579,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,知事高橋はるみ君,知事,高橋はるみ,知事,この４年間、議員の皆様方の私にお寄せくださいました数々の御支援と御鞭撻に対し、改めて衷心より厚く御礼を申し上げますとともに、皆様方の御健勝を心よりお祈りいたしまして、御挨拶とさせていただきます。,NULL,NULL,NULL
270311_580,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,知事高橋はるみ君,知事,高橋はるみ,知事,ありがとうございました。（拍手）（発言する者あり）,NULL,NULL,NULL
270311_581,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,知事高橋はるみ君,知事,高橋はるみ,知事,△１．議長の挨拶,NULL,NULL,NULL
270311_582,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,知事高橋はるみ君,知事,高橋はるみ,知事,△１．閉会,NULL,NULL,NULL
270311_583,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,（登壇）私からも、一言御挨拶をさせていただきたいと思います。,NULL,NULL,NULL
270311_584,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,今議会は、２月20日に招集されまして、本日をもって終わるわけでありますけれども、同時に、私たちの任期の最終議会ということでもございます。,NULL,NULL,NULL
270311_585,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,平成23年４月、あの震災の中での選挙を闘ってきて勝ち上がってきた皆さんと一緒に、この４年間、東北復興支援を初め、エネルギー問題、さらには経済・景気対策、雇用対策など、さまざまな問題に対して、本当に全力で御活躍されてきた議員の皆さんに、心から敬意を表したいと思います。,NULL,NULL,NULL
270311_586,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,本当にありがとうございました。,NULL,NULL,NULL
270311_587,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,と同時に、今期限りで御勇退をされる16人の先輩たちには、これから地域に戻っても、健康に留意されて、御自愛の上、ぜひとも北海道発展のために御助力いただきたいと心から願う次第でございます。,NULL,NULL,NULL
270311_588,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,さらに、高橋はるみ知事を初め、執行機関の皆さんには、いろんな厳しい状況の中にありましても確実な執行をしてこられたことに対しまして、心からお礼を申し上げる次第であります。,NULL,NULL,NULL
270311_589,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,また、報道機関の皆様におかれましては、道民と道議会をつなぐ役割として御協力をいただきましたことに対しまして、お礼を申し上げる次第でございます。,NULL,NULL,NULL
270311_590,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,最後になりますけれども、この２年間、議長という重責を担うことができましたのも、本当に、副議長を初め、議員各位の御協力と御理解のたまものと改めてお礼を申し上げる次第でございます。,NULL,NULL,NULL
270311_591,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,私も、この２年間、先駆的に行動する北海道議会を目指してというテーマを持って、議長として取り組んできたつもりでありますけれども、今後とも、そのような気概を持って精進してまいりたいと思う次第であります。,NULL,NULL,NULL
270311_592,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,最終議会に当たりまして、皆様に心からの感謝を申し上げ、一言お礼の御挨拶とさせていただきます。,NULL,NULL,NULL
270311_593,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,ありがとうございました。,NULL,NULL,NULL
270311_594,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,これをもって閉会いたします。（拍手）,NULL,NULL,NULL
270311_595,北海道,平成27年第１回,6,27,3,11,定例,平成27年第１回定例会03月11日-06号,議長加藤礼一君,議長,加藤礼一,議長,午後３時２分閉会,NULL,NULL,NULL
